,agent_signature,epochs_trained,knowledge_change,steps_taken,success
478,a0.01g0.99e0.8,395,0.04305616710089604,200,False
479,a0.01g0.99e0.8,400,0.04037774015369901,200,False
480,a0.01g0.99e0.8,405,0.040065237112433316,200,False
481,a0.01g0.99e0.8,410,0.02489388989857212,200,False
482,a0.01g0.99e0.8,415,0.03438194009516752,200,False
483,a0.01g0.99e0.8,420,0.04269920071970479,200,False
484,a0.01g0.99e0.8,425,0.027677183441622646,200,False
485,a0.01g0.99e0.8,430,0.04046094135904952,200,False
486,a0.01g0.99e0.8,435,0.027184055359263132,200,False
487,a0.01g0.99e0.8,440,0.02980550822323311,200,False
488,a0.01g0.99e0.8,445,0.03027053466836318,200,False
489,a0.01g0.99e0.8,450,0.04934064075895901,200,False
490,a0.01g0.99e0.8,455,0.04077571640350009,200,False
491,a0.01g0.99e0.8,460,0.04363503945817831,200,False
492,a0.01g0.99e0.8,465,0.025800266979461025,200,False
493,a0.01g0.99e0.8,470,0.031354104850933366,200,False
494,a0.01g0.99e0.8,475,0.04541585047760996,200,False
495,a0.01g0.99e0.8,480,0.045404725455929086,200,False
496,a0.01g0.99e0.8,485,0.05067983149309322,200,False
497,a0.01g0.99e0.8,490,0.024170428224534985,200,False
498,a0.01g0.99e0.8,495,0.024069196006294934,200,False
499,a0.01g0.99e0.8,500,0.03004730966819993,200,False
500,a0.01g0.99e0.8,505,0.030261531639089772,200,False
501,a0.01g0.99e0.8,510,0.032457875147521575,200,False
502,a0.01g0.99e0.8,515,0.028603134854541478,200,False
503,a0.01g0.99e0.8,520,0.03382399814046275,200,False
504,a0.01g0.99e0.8,525,0.028233610488776338,200,False
505,a0.01g0.99e0.8,530,0.026200851434183294,200,False
506,a0.01g0.99e0.8,535,0.034707337859187094,200,False
507,a0.01g0.99e0.8,540,0.049608430381002794,200,False
508,a0.01g0.99e0.8,545,0.026826600704214307,200,False
509,a0.01g0.99e0.8,550,0.026098079108348007,200,False
510,a0.01g0.99e0.8,555,0.03413241658840148,200,False
511,a0.01g0.99e0.8,560,0.03877934457135965,200,False
512,a0.01g0.99e0.8,565,0.02301894202733116,200,False
513,a0.01g0.99e0.8,570,0.027167187630818736,200,False
514,a0.01g0.99e0.8,575,0.03474581703904758,200,False
515,a0.01g0.99e0.8,580,0.03732507967063378,200,False
516,a0.01g0.99e0.8,585,0.019285156253563418,200,False
517,a0.01g0.99e0.8,590,0.020538468289722715,200,False
518,a0.01g0.99e0.8,595,0.030682746692991848,200,False
519,a0.01g0.99e0.8,600,0.03470299728616892,200,False
520,a0.01g0.99e0.8,605,0.026940983129807125,200,False
521,a0.01g0.99e0.8,610,0.031303440292581204,200,False
522,a0.01g0.99e0.8,615,0.02621823966461194,200,False
523,a0.01g0.99e0.8,620,0.042162989906165564,200,False
524,a0.01g0.99e0.8,625,0.04193490223723294,200,False
525,a0.01g0.99e0.8,630,0.041336500767123176,200,False
526,a0.01g0.99e0.8,635,0.02406718559857349,200,False
527,a0.01g0.99e0.8,640,0.014574426325621538,200,False
528,a0.01g0.99e0.8,645,0.04075302936461198,200,False
529,a0.01g0.99e0.8,650,0.047153923538909064,200,False
530,a0.01g0.99e0.8,655,0.019382061208571742,200,False
531,a0.01g0.99e0.8,660,0.043779580630664186,200,False
532,a0.01g0.99e0.8,665,0.02062740076544516,200,False
533,a0.01g0.99e0.8,670,0.031792886943482056,200,False
534,a0.01g0.99e0.8,675,0.017035293174837922,200,False
535,a0.01g0.99e0.8,680,0.02058209678395503,200,False
536,a0.01g0.99e0.8,685,0.039389600808062676,200,False
537,a0.01g0.99e0.8,690,0.021611865538169326,200,False
538,a0.01g0.99e0.8,695,0.03910468888009637,200,False
539,a0.01g0.99e0.8,700,0.028470164315229276,200,False
540,a0.01g0.99e0.8,705,0.03639843898137608,200,False
541,a0.01g0.99e0.8,710,0.03774761959064268,200,False
542,a0.01g0.99e0.8,715,0.049381245526158093,200,False
543,a0.01g0.99e0.8,720,0.03378044129550523,200,False
544,a0.01g0.99e0.8,725,0.0365516783252077,200,False
545,a0.01g0.99e0.8,730,0.03361733605580598,200,False
546,a0.01g0.99e0.8,735,0.021183094681736493,200,False
547,a0.01g0.99e0.8,740,0.03135848477546351,200,False
548,a0.01g0.99e0.8,745,0.02010130045212124,200,False
549,a0.01g0.99e0.8,750,0.03193647335894189,200,False
550,a0.01g0.99e0.8,755,0.036854692367744864,200,False
551,a0.01g0.99e0.8,760,0.038408714470899795,200,False
552,a0.01g0.99e0.8,765,0.04187879043250955,200,False
553,a0.01g0.99e0.8,770,0.029163802403761863,200,False
554,a0.01g0.99e0.8,775,0.028562311384683358,200,False
555,a0.01g0.99e0.8,780,0.03204433879455169,200,False
556,a0.01g0.99e0.8,785,0.04343811375973019,200,False
557,a0.01g0.99e0.8,790,0.04370440038599979,200,False
558,a0.01g0.99e0.8,795,0.02746350906323525,200,False
559,a0.01g0.99e0.8,800,0.022113053177659863,200,False
560,a0.01g0.99e0.8,805,0.031766043283186794,200,False
561,a0.01g0.99e0.8,810,0.02999288970086333,200,False
562,a0.01g0.99e0.8,815,0.03215745823868286,200,False
563,a0.01g0.99e0.8,820,0.0248304429721829,200,False
564,a0.01g0.99e0.8,825,0.020688082882719394,200,False
565,a0.01g0.99e0.8,830,0.032736263246018776,200,False
566,a0.01g0.99e0.8,835,0.033333152968540655,200,False
567,a0.01g0.99e0.8,840,0.039015355760103,200,False
568,a0.01g0.99e0.8,845,0.02621307564644522,200,False
569,a0.01g0.99e0.8,850,0.016476901614225166,200,False
570,a0.01g0.99e0.8,855,0.025830268364695336,200,False
571,a0.01g0.99e0.8,860,0.015968490397652895,200,False
572,a0.01g0.99e0.8,865,0.016189969794519372,200,False
573,a0.01g0.99e0.8,870,0.03436655542655628,200,False
574,a0.01g0.99e0.8,875,0.038886536362431424,200,False
575,a0.01g0.99e0.8,880,0.05701642439285432,200,False
576,a0.01g0.99e0.8,885,0.03245999440151758,200,False
577,a0.01g0.99e0.8,890,0.013289380396476041,200,False
578,a0.01g0.99e0.8,895,0.014339290324416921,200,False
579,a0.01g0.99e0.8,900,0.03412657050180939,200,False
580,a0.01g0.99e0.8,905,0.04813463972853319,200,False
581,a0.01g0.99e0.8,910,0.040333659248999336,200,False
582,a0.01g0.99e0.8,915,0.010029095871901941,200,False
583,a0.01g0.99e0.8,920,0.020749719231554976,200,False
584,a0.01g0.99e0.8,925,0.012395424077577783,200,False
585,a0.01g0.99e0.8,930,0.02887993799368887,200,False
586,a0.01g0.99e0.8,935,0.020294208818590977,200,False
587,a0.01g0.99e0.8,940,0.011818441500402186,200,False
588,a0.01g0.99e0.8,945,0.016983965218678242,200,False
589,a0.01g0.99e0.8,950,0.04618741589987916,200,False
590,a0.01g0.99e0.8,955,0.02621398225671405,200,False
591,a0.01g0.99e0.8,960,0.010176029841427603,200,False
592,a0.01g0.99e0.8,965,0.02459945538727302,200,False
593,a0.01g0.99e0.8,970,0.032491496990379544,200,False
594,a0.01g0.99e0.8,975,0.027089042166251093,200,False
595,a0.01g0.99e0.8,980,0.029991697480384646,200,False
596,a0.01g0.99e0.8,985,0.023074328601751896,200,False
597,a0.01g0.99e0.8,990,0.01679909358736166,200,False
598,a0.01g0.99e0.8,995,0.023950190496558013,200,False
599,a0.01g0.99e0.8,1000,0.020938946163701858,200,False
600,a0.1g0.9e0,5,0.562632678,200,False
601,a0.1g0.9e0,10,0.6688701054177687,200,False
602,a0.1g0.9e0,15,0.6227202069457244,200,False
603,a0.1g0.9e0,20,0.6441017412108129,200,False
604,a0.1g0.9e0,25,0.7107681556011652,200,False
605,a0.1g0.9e0,30,0.7573998024991491,200,False
606,a0.1g0.9e0,35,0.7854457929647,200,False
607,a0.1g0.9e0,40,0.7584005555390156,200,False
608,a0.1g0.9e0,45,0.8248082870012335,200,False
609,a0.1g0.9e0,50,0.8098731949497949,200,False
610,a0.1g0.9e0,55,0.8799448618152957,200,False
611,a0.1g0.9e0,60,0.869848114870079,200,False
612,a0.1g0.9e0,65,0.9783873334519667,200,False
613,a0.1g0.9e0,70,2.2701922649077697,200,False
614,a0.1g0.9e0,75,5.960313474296594,200,False
615,a0.1g0.9e0,80,5.375753396648277,200,False
616,a0.1g0.9e0,85,5.2821403120084565,200,False
617,a0.1g0.9e0,90,4.939989945951345,200,False
618,a0.1g0.9e0,95,4.766134081228533,200,False
619,a0.1g0.9e0,100,4.603845317474357,200,False
620,a0.1g0.9e0,105,4.284247952522679,200,False
621,a0.1g0.9e0,110,4.2003471785476565,200,False
622,a0.1g0.9e0,115,4.0296484685117635,200,False
623,a0.1g0.9e0,120,3.885416565926054,200,False
624,a0.1g0.9e0,125,4.044945134179744,200,False
625,a0.1g0.9e0,130,3.716709336632075,200,False
626,a0.1g0.9e0,135,3.6032234975673445,200,False
627,a0.1g0.9e0,140,3.4598450383475,200,False
628,a0.1g0.9e0,145,3.344579182891229,200,False
629,a0.1g0.9e0,150,3.3342017361411047,200,False
630,a0.1g0.9e0,155,3.1188420830787758,200,False
631,a0.1g0.9e0,160,3.1632006645805566,200,False
632,a0.1g0.9e0,165,2.980082220085063,200,False
633,a0.1g0.9e0,170,2.9936892137874787,200,False
634,a0.1g0.9e0,175,2.925082358859865,200,False
635,a0.1g0.9e0,180,2.8186635238821705,200,False
636,a0.1g0.9e0,185,2.8139146985330847,200,False
637,a0.1g0.9e0,190,2.6703336090147083,200,False
638,a0.1g0.9e0,195,2.5748052145950924,200,False
639,a0.1g0.9e0,200,2.55852272901322,200,False
640,a0.1g0.9e0,205,2.516073986943443,200,False
641,a0.1g0.9e0,210,2.482281182242915,200,False
642,a0.1g0.9e0,215,2.2597038756095023,200,False
643,a0.1g0.9e0,220,2.436212140662183,200,False
644,a0.1g0.9e0,225,2.1731474141300544,200,False
645,a0.1g0.9e0,230,2.265292870381897,200,False
646,a0.1g0.9e0,235,2.1365187748062198,200,False
647,a0.1g0.9e0,240,2.0912557483733893,200,False
648,a0.1g0.9e0,245,2.0302689981361404,200,False
649,a0.1g0.9e0,250,1.89545755482727,200,False
650,a0.1g0.9e0,255,2.1119208034057113,200,False
651,a0.1g0.9e0,260,1.7993715374843775,200,False
652,a0.1g0.9e0,265,1.829179950778412,200,False
653,a0.1g0.9e0,270,1.7839252867261395,200,False
654,a0.1g0.9e0,275,1.6435064439735716,22,True
655,a0.1g0.9e0,280,1.5957563815404066,22,True
656,a0.1g0.9e0,285,1.53597103553428,22,True
657,a0.1g0.9e0,290,1.3697874843356042,22,True
658,a0.1g0.9e0,295,1.3073715288728365,22,True
659,a0.1g0.9e0,300,1.251705609348089,22,True
660,a0.1g0.9e0,305,1.1949832529636275,22,True
661,a0.1g0.9e0,310,1.1353229911760114,22,True
662,a0.1g0.9e0,315,1.079152302817087,22,True
663,a0.1g0.9e0,320,1.0248807637117903,22,True
664,a0.1g0.9e0,325,0.9715381286152758,22,True
665,a0.1g0.9e0,330,0.9183286764285487,22,True
666,a0.1g0.9e0,335,0.8646084234723698,22,True
667,a0.1g0.9e0,340,0.8100074993907537,22,True
668,a0.1g0.9e0,345,0.7544789237907417,22,True
669,a0.1g0.9e0,350,0.6982756400834069,22,True
670,a0.1g0.9e0,355,0.6418795740468467,22,True
671,a0.1g0.9e0,360,0.5859109753305942,22,True
672,a0.1g0.9e0,365,0.5310404257294624,22,True
673,a0.1g0.9e0,370,0.47791674197332196,22,True
674,a0.1g0.9e0,375,0.42711583977788076,22,True
675,a0.1g0.9e0,380,0.3791100838807,22,True
676,a0.1g0.9e0,385,0.33425472946984663,22,True
677,a0.1g0.9e0,390,0.2927870851917155,22,True
678,a0.1g0.9e0,395,0.2548342149617049,22,True
679,a0.1g0.9e0,400,0.22042572153173823,22,True
680,a0.1g0.9e0,405,0.18950901700656864,22,True
681,a0.1g0.9e0,410,0.16196527209742206,22,True
682,a0.1g0.9e0,415,0.1376248647466125,22,True
683,a0.1g0.9e0,420,0.1162816118098351,22,True
684,a0.1g0.9e0,425,0.09770539030699066,22,True
685,a0.1g0.9e0,430,0.08165297204874666,22,True
686,a0.1g0.9e0,435,0.06787703884825602,22,True
687,a0.1g0.9e0,440,0.05613343922007119,22,True
688,a0.1g0.9e0,445,0.04618680799516417,22,True
689,a0.1g0.9e0,450,0.037814708138146025,22,True
690,a0.1g0.9e0,455,0.030810475629935774,22,True
691,a0.1g0.9e0,460,0.024984957531431595,22,True
692,a0.1g0.9e0,465,0.020167332953920702,22,True
693,a0.1g0.9e0,470,0.01620519873715298,22,True
694,a0.1g0.9e0,475,0.012964088045456568,22,True
695,a0.1g0.9e0,480,0.010326572576781934,22,True
696,a0.1g0.9e0,485,0.0081910792462907,22,True
697,a0.1g0.9e0,490,0.006470531473186658,22,True
698,a0.1g0.9e0,495,0.005090904747172442,22,True
699,a0.1g0.9e0,500,0.003989766889756052,22,True
700,a0.1g0.9e0,505,0.0031148559922690167,22,True
701,a0.1g0.9e0,510,0.002422733790662379,22,True
702,a0.1g0.9e0,515,0.001877539392066696,22,True
703,a0.1g0.9e0,520,0.001449857791377518,22,True
704,a0.1g0.9e0,525,0.001115709371752427,22,True
705,a0.1g0.9e0,530,0.0008556603510423422,22,True
706,a0.1g0.9e0,535,0.0006540496490892167,22,True
707,a0.1g0.9e0,540,0.0004983246247989292,22,True
708,a0.1g0.9e0,545,0.00037847628687437407,22,True
709,a0.1g0.9e0,550,0.00028656365972135056,22,True
710,a0.1g0.9e0,555,0.00021631675545341622,22,True
711,a0.1g0.9e0,560,0.00016280786931410773,22,True
712,a0.1g0.9e0,565,0.00012218151621845585,22,True
713,a0.1g0.9e0,570,9.143413309709025e-05,22,True
714,a0.1g0.9e0,575,6.82355852654748e-05,22,True
715,a0.1g0.9e0,580,5.078546262815564e-05,22,True
716,a0.1g0.9e0,585,3.769808061204749e-05,22,True
717,a0.1g0.9e0,590,2.791097774212936e-05,22,True
718,a0.1g0.9e0,595,2.0612504636696727e-05,22,True
719,a0.1g0.9e0,600,1.5184818157099045e-05,22,True
720,a0.1g0.9e0,605,1.1159225711487863e-05,22,True
721,a0.1g0.9e0,610,8.181369879123324e-06,22,True
722,a0.1g0.9e0,615,5.984208486298215e-06,22,True
723,a0.1g0.9e0,620,4.367136158922591e-06,22,True
724,a0.1g0.9e0,625,3.1799192379278196e-06,22,True
725,a0.1g0.9e0,630,2.310384300319157e-06,22,True
726,a0.1g0.9e0,635,1.6750200924064984e-06,22,True
727,a0.1g0.9e0,640,1.211830353620158e-06,22,True
728,a0.1g0.9e0,645,8.749182462963745e-07,22,True
729,a0.1g0.9e0,650,6.303972333032704e-07,22,True
730,a0.1g0.9e0,655,4.5331402542814203e-07,22,True
731,a0.1g0.9e0,660,3.2534072857970386e-07,22,True
732,a0.1g0.9e0,665,2.3304945062641025e-07,22,True
733,a0.1g0.9e0,670,1.666263202970697e-07,22,True
734,a0.1g0.9e0,675,1.1891594753343782e-07,22,True
735,a0.1g0.9e0,680,8.471343071470017e-08,22,True
736,a0.1g0.9e0,685,6.024130771997704e-08,22,True
737,a0.1g0.9e0,690,4.2764205510081865e-08,22,True
738,a0.1g0.9e0,695,3.030567019557395e-08,22,True
739,a0.1g0.9e0,700,2.144065347486901e-08,22,True
740,a0.1g0.9e0,705,1.5143827969410495e-08,22,True
741,a0.1g0.9e0,710,1.06789701526111e-08,22,True
742,a0.1g0.9e0,715,7.518505373838025e-09,22,True
743,a0.1g0.9e0,720,5.285105686425595e-09,22,True
744,a0.1g0.9e0,725,3.709435425491847e-09,22,True
745,a0.1g0.9e0,730,2.5995909869180878e-09,22,True
746,a0.1g0.9e0,735,1.8190979833576648e-09,22,True
747,a0.1g0.9e0,740,1.271078575726392e-09,22,True
748,a0.1g0.9e0,745,8.86878792627499e-10,22,True
749,a0.1g0.9e0,750,6.179319278487583e-10,22,True
750,a0.1g0.9e0,755,4.299456346501529e-10,22,True
751,a0.1g0.9e0,760,2.987370351092977e-10,22,True
752,a0.1g0.9e0,765,2.0729240546302208e-10,22,True
753,a0.1g0.9e0,770,1.4364798239796528e-10,22,True
754,a0.1g0.9e0,775,9.941425460624487e-11,22,True
755,a0.1g0.9e0,780,6.871192503865586e-11,22,True
756,a0.1g0.9e0,785,4.743094805803594e-11,22,True
757,a0.1g0.9e0,790,3.270184123493891e-11,22,True
758,a0.1g0.9e0,795,2.2516655207027725e-11,22,True
759,a0.1g0.9e0,800,1.5485834836681533e-11,22,True
760,a0.1g0.9e0,805,1.063726884353855e-11,22,True
761,a0.1g0.9e0,810,7.297940030071004e-12,22,True
762,a0.1g0.9e0,815,5.00111063672648e-12,22,True
763,a0.1g0.9e0,820,3.4221514511045825e-12,22,True
764,a0.1g0.9e0,825,2.33946195749013e-12,22,True
765,a0.1g0.9e0,830,1.5973888878306752e-12,22,True
766,a0.1g0.9e0,835,1.0889067425523535e-12,22,True
767,a0.1g0.9e0,840,7.414069358446795e-13,22,True
768,a0.1g0.9e0,845,5.03819208574896e-13,22,True
769,a0.1g0.9e0,850,3.4283687000424834e-13,22,True
770,a0.1g0.9e0,855,2.320366121466577e-13,22,True
771,a0.1g0.9e0,860,1.567634910770721e-13,22,True
772,a0.1g0.9e0,865,1.0547118733938987e-13,22,True
773,a0.1g0.9e0,870,7.105427357601002e-14,22,True
774,a0.1g0.9e0,875,4.729550084903167e-14,22,True
775,a0.1g0.9e0,880,3.1530333899354446e-14,22,True
776,a0.1g0.9e0,885,2.1316282072803006e-14,22,True
777,a0.1g0.9e0,890,1.3766765505351941e-14,22,True
778,a0.1g0.9e0,895,8.659739592076221e-15,22,True
779,a0.1g0.9e0,900,5.995204332975845e-15,22,True
780,a0.1g0.9e0,905,3.3306690738754696e-15,22,True
781,a0.1g0.9e0,910,1.7763568394002505e-15,22,True
782,a0.1g0.9e0,915,1.1102230246251565e-15,22,True
783,a0.1g0.9e0,920,6.661338147750939e-16,22,True
784,a0.1g0.9e0,925,0.0,22,True
785,a0.1g0.9e0,930,0.0,22,True
786,a0.1g0.9e0,935,0.0,22,True
787,a0.1g0.9e0,940,0.0,22,True
788,a0.1g0.9e0,945,0.0,22,True
789,a0.1g0.9e0,950,0.0,22,True
790,a0.1g0.9e0,955,0.0,22,True
791,a0.1g0.9e0,960,0.0,22,True
792,a0.1g0.9e0,965,0.0,22,True
793,a0.1g0.9e0,970,0.0,22,True
794,a0.1g0.9e0,975,0.0,22,True
795,a0.1g0.9e0,980,0.0,22,True
796,a0.1g0.9e0,985,0.0,22,True
797,a0.1g0.9e0,990,0.0,22,True
798,a0.1g0.9e0,995,0.0,22,True
799,a0.1g0.9e0,1000,0.0,22,True
800,a0.1g0.9e0.1,5,0.552584307,200,False
801,a0.1g0.9e0.1,10,0.6814871696534596,200,False
802,a0.1g0.9e0.1,15,0.6483507836216709,200,False
803,a0.1g0.9e0.1,20,0.5970237202140698,200,False
804,a0.1g0.9e0.1,25,0.6058635171956437,200,False
805,a0.1g0.9e0.1,30,0.6494847561895322,200,False
806,a0.1g0.9e0.1,35,0.7700906662659213,200,False
807,a0.1g0.9e0.1,40,0.5854689695585807,200,False
808,a0.1g0.9e0.1,45,0.6562720469983171,200,False
809,a0.1g0.9e0.1,50,0.5364333241451533,200,False
810,a0.1g0.9e0.1,55,0.5907728056379069,200,False
811,a0.1g0.9e0.1,60,0.5367920614970171,200,False
812,a0.1g0.9e0.1,65,0.8062024221700157,200,False
813,a0.1g0.9e0.1,70,0.5213016277333857,200,False
814,a0.1g0.9e0.1,75,0.5390541697957303,200,False
815,a0.1g0.9e0.1,80,0.6028692367166942,200,False
816,a0.1g0.9e0.1,85,0.7559020233788225,200,False
817,a0.1g0.9e0.1,90,0.6613620077478575,200,False
818,a0.1g0.9e0.1,95,0.6365327568111445,200,False
819,a0.1g0.9e0.1,100,0.7710387903007967,200,False
820,a0.1g0.9e0.1,105,0.6794142589684974,200,False
821,a0.1g0.9e0.1,110,0.6606866921951237,200,False
822,a0.1g0.9e0.1,115,0.5345685718328334,200,False
823,a0.1g0.9e0.1,120,0.9592323252338983,200,False
824,a0.1g0.9e0.1,125,0.5999742840664944,200,False
825,a0.1g0.9e0.1,130,0.5713620199505604,200,False
826,a0.1g0.9e0.1,135,2.7364490631654625,200,False
827,a0.1g0.9e0.1,140,1.526728842972279,200,False
828,a0.1g0.9e0.1,145,0.8213958845357818,200,False
829,a0.1g0.9e0.1,150,1.6142413841995304,200,False
830,a0.1g0.9e0.1,155,1.521090505722618,200,False
831,a0.1g0.9e0.1,160,1.5874846623728376,200,False
832,a0.1g0.9e0.1,165,3.4787084913306905,200,False
833,a0.1g0.9e0.1,170,0.6214840873585898,200,False
834,a0.1g0.9e0.1,175,0.5445067695396533,200,False
835,a0.1g0.9e0.1,180,3.237021248756915,200,False
836,a0.1g0.9e0.1,185,1.3766844343186257,200,False
837,a0.1g0.9e0.1,190,1.4420938793947464,200,False
838,a0.1g0.9e0.1,195,2.28845891774573,200,False
839,a0.1g0.9e0.1,200,0.5300916305538474,200,False
840,a0.1g0.9e0.1,205,2.3440989797848433,200,False
841,a0.1g0.9e0.1,210,2.3335267332501743,200,False
842,a0.1g0.9e0.1,215,2.9965951762988534,200,False
843,a0.1g0.9e0.1,220,3.091722090250505,200,False
844,a0.1g0.9e0.1,225,2.1389152875985626,200,False
845,a0.1g0.9e0.1,230,1.4218172681446049,200,False
846,a0.1g0.9e0.1,235,1.2565617669445779,200,False
847,a0.1g0.9e0.1,240,2.067576201797238,200,False
848,a0.1g0.9e0.1,245,2.850693096793937,200,False
849,a0.1g0.9e0.1,250,1.9766024906403077,200,False
850,a0.1g0.9e0.1,255,4.04203928713601,200,False
851,a0.1g0.9e0.1,260,3.004295531546207,200,False
852,a0.1g0.9e0.1,265,4.002076916236426,200,False
853,a0.1g0.9e0.1,270,1.0788120727982842,200,False
854,a0.1g0.9e0.1,275,2.564532531918529,200,False
855,a0.1g0.9e0.1,280,2.5399747653894336,200,False
856,a0.1g0.9e0.1,285,3.316148639071724,200,False
857,a0.1g0.9e0.1,290,2.5326243114245384,200,False
858,a0.1g0.9e0.1,295,2.0437735622880147,200,False
859,a0.1g0.9e0.1,300,2.8682093240377697,200,False
860,a0.1g0.9e0.1,305,2.094188732341799,200,False
861,a0.1g0.9e0.1,310,2.6595655003507335,200,False
862,a0.1g0.9e0.1,315,4.53190128623371,200,False
863,a0.1g0.9e0.1,320,3.1862772651883295,200,False
864,a0.1g0.9e0.1,325,3.472712093733722,200,False
865,a0.1g0.9e0.1,330,2.773312026036532,200,False
866,a0.1g0.9e0.1,335,3.30198123641307,200,False
867,a0.1g0.9e0.1,340,2.9929929915236473,200,False
868,a0.1g0.9e0.1,345,4.186993216959807,200,False
869,a0.1g0.9e0.1,350,3.36454951061441,200,False
870,a0.1g0.9e0.1,355,4.223183949080743,200,False
871,a0.1g0.9e0.1,360,2.5523141535343195,200,False
872,a0.1g0.9e0.1,365,1.4576550204807457,200,False
873,a0.1g0.9e0.1,370,4.075047619483013,200,False
874,a0.1g0.9e0.1,375,6.18550534931208,200,False
875,a0.1g0.9e0.1,380,1.830950642728515,200,False
876,a0.1g0.9e0.1,385,3.481389860413398,200,False
877,a0.1g0.9e0.1,390,3.691976682482416,200,False
878,a0.1g0.9e0.1,395,1.8564931835439116,200,False
879,a0.1g0.9e0.1,400,4.087855855874937,200,False
880,a0.1g0.9e0.1,405,2.5622107951090505,200,False
881,a0.1g0.9e0.1,410,2.215652570458955,200,False
882,a0.1g0.9e0.1,415,4.433574756481778,200,False
883,a0.1g0.9e0.1,420,3.652383247467453,200,False
884,a0.1g0.9e0.1,425,1.7216206768162843,200,False
885,a0.1g0.9e0.1,430,3.8024235401572604,200,False
886,a0.1g0.9e0.1,435,4.193191517724797,200,False
887,a0.1g0.9e0.1,440,2.8955348072474534,22,True
888,a0.1g0.9e0.1,445,3.121034667342138,200,False
889,a0.1g0.9e0.1,450,1.8040546636766133,200,False
890,a0.1g0.9e0.1,455,2.47093021918059,200,False
891,a0.1g0.9e0.1,460,2.0917334972817714,200,False
892,a0.1g0.9e0.1,465,5.119052215774323,200,False
893,a0.1g0.9e0.1,470,3.9891363173541823,22,True
894,a0.1g0.9e0.1,475,2.136047398983371,200,False
895,a0.1g0.9e0.1,480,2.8756644255560486,200,False
896,a0.1g0.9e0.1,485,3.2215886418266546,200,False
897,a0.1g0.9e0.1,490,3.853616977394937,200,False
898,a0.1g0.9e0.1,495,1.8959516449154181,200,False
899,a0.1g0.9e0.1,500,2.4700931015097676,22,True
900,a0.1g0.9e0.1,505,3.9313511434652897,22,True
901,a0.1g0.9e0.1,510,2.856480373676206,22,True
902,a0.1g0.9e0.1,515,1.5707731407473637,22,True
903,a0.1g0.9e0.1,520,2.9631402508308913,22,True
904,a0.1g0.9e0.1,525,1.9964214715872748,22,True
905,a0.1g0.9e0.1,530,2.2683941991799235,22,True
906,a0.1g0.9e0.1,535,2.4102602244030695,22,True
907,a0.1g0.9e0.1,540,1.4430721964283153,22,True
908,a0.1g0.9e0.1,545,2.567097440542951,22,True
909,a0.1g0.9e0.1,550,0.8649162557692328,22,True
910,a0.1g0.9e0.1,555,2.377584478076466,22,True
911,a0.1g0.9e0.1,560,1.376987123259539,22,True
912,a0.1g0.9e0.1,565,2.694464638410484,22,True
913,a0.1g0.9e0.1,570,1.617219324184558,22,True
914,a0.1g0.9e0.1,575,1.5932203610257085,22,True
915,a0.1g0.9e0.1,580,1.8994125169772496,22,True
916,a0.1g0.9e0.1,585,2.995924852554764,22,True
917,a0.1g0.9e0.1,590,1.749578127375952,22,True
918,a0.1g0.9e0.1,595,1.6711291950043594,22,True
919,a0.1g0.9e0.1,600,1.7150478294115041,22,True
920,a0.1g0.9e0.1,605,2.496642805134708,22,True
921,a0.1g0.9e0.1,610,2.503466334694848,22,True
922,a0.1g0.9e0.1,615,3.857220168102882,22,True
923,a0.1g0.9e0.1,620,1.6767772662709934,22,True
924,a0.1g0.9e0.1,625,3.910240034977658,22,True
925,a0.1g0.9e0.1,630,1.3880470867178902,22,True
926,a0.1g0.9e0.1,635,3.3445291070494494,22,True
927,a0.1g0.9e0.1,640,1.998476037149044,22,True
928,a0.1g0.9e0.1,645,0.7662458089964755,22,True
929,a0.1g0.9e0.1,650,0.7970619222293176,22,True
930,a0.1g0.9e0.1,655,2.0906872534175354,22,True
931,a0.1g0.9e0.1,660,1.4564095922645295,22,True
932,a0.1g0.9e0.1,665,3.138348838168121,22,True
933,a0.1g0.9e0.1,670,2.1503189876689626,22,True
934,a0.1g0.9e0.1,675,3.622628848241095,22,True
935,a0.1g0.9e0.1,680,1.289536603009516,22,True
936,a0.1g0.9e0.1,685,1.6408059321168755,22,True
937,a0.1g0.9e0.1,690,0.9635191271583167,22,True
938,a0.1g0.9e0.1,695,1.1445753756943433,22,True
939,a0.1g0.9e0.1,700,1.2797724660273126,22,True
940,a0.1g0.9e0.1,705,1.7017277965232396,22,True
941,a0.1g0.9e0.1,710,1.5912979831397784,22,True
942,a0.1g0.9e0.1,715,0.7715981982457283,22,True
943,a0.1g0.9e0.1,720,1.6172463981283047,22,True
944,a0.1g0.9e0.1,725,0.7935223371309775,22,True
945,a0.1g0.9e0.1,730,1.0818983475108468,22,True
946,a0.1g0.9e0.1,735,1.3863538256003172,22,True
947,a0.1g0.9e0.1,740,1.8352008046811952,22,True
948,a0.1g0.9e0.1,745,2.0875643150806376,22,True
949,a0.1g0.9e0.1,750,1.696434945119365,22,True
950,a0.1g0.9e0.1,755,1.3305838452607353,22,True
951,a0.1g0.9e0.1,760,1.5922103302609167,22,True
952,a0.1g0.9e0.1,765,1.2582935079047772,22,True
953,a0.1g0.9e0.1,770,0.4906268246934487,22,True
954,a0.1g0.9e0.1,775,1.616258981938037,22,True
955,a0.1g0.9e0.1,780,2.067560199073386,22,True
