,agent_signature,epochs_trained,knowledge_change,steps_taken,success
465,a0.1g0.9e0.3,330,1.4934289926850637,200,False
466,a0.1g0.9e0.3,335,0.49368262807305074,200,False
467,a0.1g0.9e0.3,340,0.5563977267002125,200,False
468,a0.1g0.9e0.3,345,0.5455744336172321,200,False
469,a0.1g0.9e0.3,350,1.2016480029059542,200,False
470,a0.1g0.9e0.3,355,0.5259405558088267,200,False
471,a0.1g0.9e0.3,360,0.631103866208443,200,False
472,a0.1g0.9e0.3,365,0.5141036734068836,200,False
473,a0.1g0.9e0.3,370,0.5947320524443015,200,False
474,a0.1g0.9e0.3,375,1.1500426050334596,200,False
475,a0.1g0.9e0.3,380,1.1120037931402473,200,False
476,a0.1g0.9e0.3,385,0.5638725927818192,200,False
477,a0.1g0.9e0.3,390,0.5778695352119132,200,False
478,a0.1g0.9e0.3,395,0.5594375461974367,200,False
479,a0.1g0.9e0.3,400,1.188597548875571,200,False
480,a0.1g0.9e0.3,405,0.42740543484613325,200,False
481,a0.1g0.9e0.3,410,1.7126260637381445,200,False
482,a0.1g0.9e0.3,415,1.0939290501329821,200,False
483,a0.1g0.9e0.3,420,1.0710554535578711,200,False
484,a0.1g0.9e0.3,425,0.4392633163057872,200,False
485,a0.1g0.9e0.3,430,0.5233886321379959,200,False
486,a0.1g0.9e0.3,435,1.1504265247000773,200,False
487,a0.1g0.9e0.3,440,0.5761028557152501,200,False
488,a0.1g0.9e0.3,445,1.426546291077171,200,False
489,a0.1g0.9e0.3,450,0.47395004151838455,200,False
490,a0.1g0.9e0.3,455,1.1035553300081773,200,False
491,a0.1g0.9e0.3,460,1.0080560912996843,200,False
492,a0.1g0.9e0.3,465,0.8134042250818423,200,False
493,a0.1g0.9e0.3,470,1.84107447585525,200,False
494,a0.1g0.9e0.3,475,1.0822514686152502,200,False
495,a0.1g0.9e0.3,480,1.8640776646442778,200,False
496,a0.1g0.9e0.3,485,1.0998483436077293,200,False
497,a0.1g0.9e0.3,490,0.5284785403089752,200,False
498,a0.1g0.9e0.3,495,0.7320083332239353,200,False
499,a0.1g0.9e0.3,500,1.1219613417930754,200,False
500,a0.1g0.9e0.3,505,1.4303431571682919,200,False
501,a0.1g0.9e0.3,510,1.0036542660427799,200,False
502,a0.1g0.9e0.3,515,1.536904839572476,200,False
503,a0.1g0.9e0.3,520,1.0130498790145686,200,False
504,a0.1g0.9e0.3,525,1.0986153081545609,200,False
505,a0.1g0.9e0.3,530,1.0053221597582696,200,False
506,a0.1g0.9e0.3,535,0.9104015090830541,200,False
507,a0.1g0.9e0.3,540,1.3126578169663128,200,False
508,a0.1g0.9e0.3,545,1.1729136906489541,200,False
509,a0.1g0.9e0.3,550,0.9574717567873633,200,False
510,a0.1g0.9e0.3,555,0.3645989276834822,200,False
511,a0.1g0.9e0.3,560,0.9968201535243778,200,False
512,a0.1g0.9e0.3,565,0.6299275533163948,200,False
513,a0.1g0.9e0.3,570,1.356372647874952,200,False
514,a0.1g0.9e0.3,575,0.405975624811304,200,False
515,a0.1g0.9e0.3,580,1.781186911691824,200,False
516,a0.1g0.9e0.3,585,0.975679136066637,200,False
517,a0.1g0.9e0.3,590,0.44057263370991256,200,False
518,a0.1g0.9e0.3,595,1.0461862182024888,200,False
519,a0.1g0.9e0.3,600,1.4591592279473855,200,False
520,a0.1g0.9e0.3,605,1.3417932563126846,200,False
521,a0.1g0.9e0.3,610,1.5722561042471093,200,False
522,a0.1g0.9e0.3,615,1.7471868136197144,200,False
523,a0.1g0.9e0.3,620,1.2791333248429737,200,False
524,a0.1g0.9e0.3,625,0.7696590452596219,200,False
525,a0.1g0.9e0.3,630,1.9300448796673566,200,False
526,a0.1g0.9e0.3,635,1.1438701206754314,200,False
527,a0.1g0.9e0.3,640,2.5764698703537525,200,False
528,a0.1g0.9e0.3,645,1.0043122498908656,22,True
529,a0.1g0.9e0.3,650,0.4397044990514244,200,False
530,a0.1g0.9e0.3,655,1.8606745455743845,200,False
531,a0.1g0.9e0.3,660,0.9182591048837057,200,False
532,a0.1g0.9e0.3,665,2.257390639735736,200,False
533,a0.1g0.9e0.3,670,0.19533880750011587,200,False
534,a0.1g0.9e0.3,675,1.1301344939518745,200,False
535,a0.1g0.9e0.3,680,0.7958986982985901,200,False
536,a0.1g0.9e0.3,685,1.1377839764728497,200,False
537,a0.1g0.9e0.3,690,0.35318360136844035,200,False
538,a0.1g0.9e0.3,695,1.7307644845256713,24,True
539,a0.1g0.9e0.3,700,1.9814068431550533,200,False
540,a0.1g0.9e0.3,705,1.4582713328100831,22,True
541,a0.1g0.9e0.3,710,1.0644848483686093,200,False
542,a0.1g0.9e0.3,715,1.2593637086758698,200,False
543,a0.1g0.9e0.3,720,0.2219987641556832,200,False
544,a0.1g0.9e0.3,725,0.8306871753830899,200,False
545,a0.1g0.9e0.3,730,1.523519900676465,24,True
546,a0.1g0.9e0.3,735,2.0061717040908027,22,True
547,a0.1g0.9e0.3,740,0.8351992746143835,22,True
548,a0.1g0.9e0.3,745,1.5697654984229643,22,True
549,a0.1g0.9e0.3,750,1.613238010855133,22,True
550,a0.1g0.9e0.3,755,2.5018593632153308,200,False
551,a0.1g0.9e0.3,760,0.3909019347019965,200,False
552,a0.1g0.9e0.3,765,1.9241780358945428,22,True
553,a0.1g0.9e0.3,770,1.5622333787905938,200,False
554,a0.1g0.9e0.3,775,1.1395048803828924,200,False
555,a0.1g0.9e0.3,780,2.653465456175724,200,False
556,a0.1g0.9e0.3,785,1.5021538081307302,200,False
557,a0.1g0.9e0.3,790,1.9393234359243203,22,True
558,a0.1g0.9e0.3,795,1.5945175422573836,22,True
559,a0.1g0.9e0.3,800,1.4330579765919238,22,True
560,a0.1g0.9e0.3,805,1.7120268200104751,22,True
561,a0.1g0.9e0.3,810,0.9844966202737195,200,False
562,a0.1g0.9e0.3,815,0.8837667764438404,22,True
563,a0.1g0.9e0.3,820,0.9017023052239485,22,True
564,a0.1g0.9e0.3,825,1.9814474544989646,22,True
565,a0.1g0.9e0.3,830,1.0690761625225635,22,True
566,a0.1g0.9e0.3,835,1.725133114070818,22,True
567,a0.1g0.9e0.3,840,1.7478757056775307,22,True
568,a0.1g0.9e0.3,845,1.9859305299247565,22,True
569,a0.1g0.9e0.3,850,1.4902218857973097,22,True
570,a0.1g0.9e0.3,855,1.6761205379034578,22,True
571,a0.1g0.9e0.3,860,2.567247605742965,22,True
572,a0.1g0.9e0.3,865,2.2226929437553666,22,True
573,a0.1g0.9e0.3,870,1.0873085644215736,22,True
574,a0.1g0.9e0.3,875,2.2542657579772607,22,True
575,a0.1g0.9e0.3,880,1.9889430339133758,22,True
576,a0.1g0.9e0.3,885,2.3791813583973487,22,True
577,a0.1g0.9e0.3,890,1.9110200827209396,22,True
578,a0.1g0.9e0.3,895,2.689046644738367,22,True
579,a0.1g0.9e0.3,900,1.2558818748290375,22,True
580,a0.1g0.9e0.3,905,1.3836712249972507,22,True
581,a0.1g0.9e0.3,910,2.256775515945168,22,True
582,a0.1g0.9e0.3,915,2.682342422626107,22,True
583,a0.1g0.9e0.3,920,1.7184674828797173,22,True
584,a0.1g0.9e0.3,925,1.52359693836542,22,True
585,a0.1g0.9e0.3,930,2.15783974624703,22,True
586,a0.1g0.9e0.3,935,1.5972109018904832,22,True
587,a0.1g0.9e0.3,940,2.177287224343624,22,True
588,a0.1g0.9e0.3,945,1.9867171985787564,22,True
589,a0.1g0.9e0.3,950,1.6547889809945355,22,True
590,a0.1g0.9e0.3,955,2.3894621541944643,22,True
591,a0.1g0.9e0.3,960,1.9543829926192209,22,True
592,a0.1g0.9e0.3,965,1.9476979154740828,22,True
593,a0.1g0.9e0.3,970,1.92625578733917,22,True
594,a0.1g0.9e0.3,975,2.280771998804621,22,True
595,a0.1g0.9e0.3,980,1.795819724700668,22,True
596,a0.1g0.9e0.3,985,1.8568810408321905,22,True
597,a0.1g0.9e0.3,990,1.4244300146201248,22,True
598,a0.1g0.9e0.3,995,1.6143353958327658,22,True
599,a0.1g0.9e0.3,1000,1.7437590536126617,22,True
600,a0.3g0.7e0.3,5,1.2243568266645144,200,False
601,a0.3g0.7e0.3,10,1.2656251032911265,200,False
602,a0.3g0.7e0.3,15,1.1738761528051325,200,False
603,a0.3g0.7e0.3,20,1.172755988850942,200,False
604,a0.3g0.7e0.3,25,1.1992152309882336,200,False
605,a0.3g0.7e0.3,30,1.024887380531017,200,False
606,a0.3g0.7e0.3,35,1.0953364514259172,200,False
607,a0.3g0.7e0.3,40,1.0019732379694408,200,False
608,a0.3g0.7e0.3,45,0.9557703069607314,200,False
609,a0.3g0.7e0.3,50,1.046436848659953,200,False
610,a0.3g0.7e0.3,55,1.1852582475337143,200,False
611,a0.3g0.7e0.3,60,1.1550641256816385,200,False
612,a0.3g0.7e0.3,65,0.9421356857277247,200,False
613,a0.3g0.7e0.3,70,0.5418727503545838,200,False
614,a0.3g0.7e0.3,75,0.8492449972734208,200,False
615,a0.3g0.7e0.3,80,0.5625187815287452,200,False
616,a0.3g0.7e0.3,85,0.9677613917589907,200,False
617,a0.3g0.7e0.3,90,0.6861787068982981,200,False
618,a0.3g0.7e0.3,95,1.0343945066788984,200,False
619,a0.3g0.7e0.3,100,1.0534149099936578,200,False
620,a0.3g0.7e0.3,105,0.9313730416879292,200,False
621,a0.3g0.7e0.3,110,1.053503685249258,200,False
622,a0.3g0.7e0.3,115,0.8685692266351622,200,False
623,a0.3g0.7e0.3,120,1.2180199513826795,200,False
624,a0.3g0.7e0.3,125,1.2032765418132307,200,False
625,a0.3g0.7e0.3,130,0.9451660863904514,200,False
626,a0.3g0.7e0.3,135,0.8812124270457422,200,False
627,a0.3g0.7e0.3,140,0.8891378456467091,200,False
628,a0.3g0.7e0.3,145,0.8988084366488864,200,False
629,a0.3g0.7e0.3,150,0.9164735285408429,200,False
630,a0.3g0.7e0.3,155,0.9436247400496292,200,False
631,a0.3g0.7e0.3,160,1.030214550197742,200,False
632,a0.3g0.7e0.3,165,0.9331171674601724,200,False
633,a0.3g0.7e0.3,170,1.1800399113835023,200,False
634,a0.3g0.7e0.3,175,0.9302777820891174,200,False
635,a0.3g0.7e0.3,180,0.8185173172603045,200,False
636,a0.3g0.7e0.3,185,0.9682055409423821,200,False
637,a0.3g0.7e0.3,190,1.0043702344040832,200,False
638,a0.3g0.7e0.3,195,0.7845035982264184,200,False
639,a0.3g0.7e0.3,200,0.6601890604571516,200,False
640,a0.3g0.7e0.3,205,1.8157150092832242,200,False
641,a0.3g0.7e0.3,210,0.6435705764381188,200,False
642,a0.3g0.7e0.3,215,0.8019219064802564,200,False
643,a0.3g0.7e0.3,220,0.9682762929592059,200,False
644,a0.3g0.7e0.3,225,0.4392702420912575,200,False
645,a0.3g0.7e0.3,230,0.5929916351517388,200,False
646,a0.3g0.7e0.3,235,0.7158911585058542,200,False
647,a0.3g0.7e0.3,240,0.8732122700376087,200,False
648,a0.3g0.7e0.3,245,0.6793484963083607,200,False
649,a0.3g0.7e0.3,250,0.7463326198105035,200,False
650,a0.3g0.7e0.3,255,0.7377523449500266,200,False
651,a0.3g0.7e0.3,260,0.5881821905491987,200,False
652,a0.3g0.7e0.3,265,0.8292183557316353,200,False
653,a0.3g0.7e0.3,270,0.8346567257215585,200,False
654,a0.3g0.7e0.3,275,0.8015659333152879,200,False
655,a0.3g0.7e0.3,280,0.5332274311384771,200,False
656,a0.3g0.7e0.3,285,0.7737747937026548,200,False
657,a0.3g0.7e0.3,290,2.480772089141623,200,False
658,a0.3g0.7e0.3,295,0.6348668814761541,200,False
659,a0.3g0.7e0.3,300,0.809222133783586,200,False
660,a0.3g0.7e0.3,305,2.330400048651401,200,False
661,a0.3g0.7e0.3,310,2.3212417056914534,200,False
662,a0.3g0.7e0.3,315,0.7525436635997231,200,False
663,a0.3g0.7e0.3,320,2.4342319958834095,200,False
664,a0.3g0.7e0.3,325,0.3016310694094045,200,False
665,a0.3g0.7e0.3,330,1.5810594279593486,200,False
666,a0.3g0.7e0.3,335,0.45718246335934565,200,False
667,a0.3g0.7e0.3,340,0.570327166671941,200,False
668,a0.3g0.7e0.3,345,0.3235743910103533,200,False
669,a0.3g0.7e0.3,350,1.552069736821673,200,False
670,a0.3g0.7e0.3,355,1.6559125875889669,200,False
671,a0.3g0.7e0.3,360,3.2318900307244642,200,False
672,a0.3g0.7e0.3,365,1.176612199013943,200,False
673,a0.3g0.7e0.3,370,1.5359002816859353,200,False
674,a0.3g0.7e0.3,375,2.568235878484536,200,False
675,a0.3g0.7e0.3,380,0.8971076230656337,22,True
676,a0.3g0.7e0.3,385,3.02138740903347,200,False
677,a0.3g0.7e0.3,390,1.7290483654061815,200,False
678,a0.3g0.7e0.3,395,1.2912712224792715,200,False
679,a0.3g0.7e0.3,400,1.5287353937855739,200,False
680,a0.3g0.7e0.3,405,1.031582360308533,200,False
681,a0.3g0.7e0.3,410,1.3620677532931136,22,True
682,a0.3g0.7e0.3,415,2.016661053590716,200,False
683,a0.3g0.7e0.3,420,2.720499287860341,22,True
684,a0.3g0.7e0.3,425,1.0531310351040217,200,False
685,a0.3g0.7e0.3,430,2.691995387395705,200,False
686,a0.3g0.7e0.3,435,2.0373939330849207,200,False
687,a0.3g0.7e0.3,440,0.7347588574505591,22,True
688,a0.3g0.7e0.3,445,1.628115969853692,200,False
689,a0.3g0.7e0.3,450,1.4566675948124295,200,False
690,a0.3g0.7e0.3,455,0.9371111193644658,200,False
691,a0.3g0.7e0.3,460,1.3450297317932531,200,False
692,a0.3g0.7e0.3,465,1.0844911474864958,200,False
693,a0.3g0.7e0.3,470,1.1220483073157426,22,True
694,a0.3g0.7e0.3,475,1.879484167447164,22,True
695,a0.3g0.7e0.3,480,1.8352916312329244,200,False
696,a0.3g0.7e0.3,485,0.33381770017622736,200,False
697,a0.3g0.7e0.3,490,1.2391133981145475,22,True
698,a0.3g0.7e0.3,495,1.566175860565226,22,True
699,a0.3g0.7e0.3,500,1.5932573825156005,22,True
700,a0.3g0.7e0.3,505,1.2782199559505147,22,True
701,a0.3g0.7e0.3,510,0.7431225683096199,22,True
702,a0.3g0.7e0.3,515,0.8260472467977891,22,True
703,a0.3g0.7e0.3,520,1.5318942672349316,22,True
704,a0.3g0.7e0.3,525,2.4963172722077323,22,True
705,a0.3g0.7e0.3,530,0.9630330603613095,22,True
706,a0.3g0.7e0.3,535,1.493922958744561,22,True
707,a0.3g0.7e0.3,540,1.599417939364707,22,True
708,a0.3g0.7e0.3,545,1.2244575080551316,22,True
709,a0.3g0.7e0.3,550,0.894523632983208,22,True
710,a0.3g0.7e0.3,555,0.9919844840063418,22,True
711,a0.3g0.7e0.3,560,0.6398060269249776,22,True
712,a0.3g0.7e0.3,565,1.058687298544592,22,True
713,a0.3g0.7e0.3,570,1.0545563822306947,22,True
714,a0.3g0.7e0.3,575,0.49070828286615636,22,True
715,a0.3g0.7e0.3,580,1.8274098009648443,22,True
716,a0.3g0.7e0.3,585,2.3022744583391654,22,True
717,a0.3g0.7e0.3,590,1.1364411482709325,22,True
718,a0.3g0.7e0.3,595,0.8025483147042002,22,True
719,a0.3g0.7e0.3,600,0.8796658909120098,22,True
720,a0.3g0.7e0.3,605,0.9628080805265953,22,True
721,a0.3g0.7e0.3,610,0.662641967143281,22,True
722,a0.3g0.7e0.3,615,1.0934797925533768,22,True
723,a0.3g0.7e0.3,620,0.7227508235668227,22,True
724,a0.3g0.7e0.3,625,1.2992298310289825,22,True
725,a0.3g0.7e0.3,630,1.3864607373771445,22,True
726,a0.3g0.7e0.3,635,0.4631466711474393,22,True
727,a0.3g0.7e0.3,640,0.40609145296596916,22,True
728,a0.3g0.7e0.3,645,0.8071117280961392,22,True
729,a0.3g0.7e0.3,650,2.0856153055604643,22,True
730,a0.3g0.7e0.3,655,0.3662873841047429,22,True
731,a0.3g0.7e0.3,660,0.3289897253753393,22,True
732,a0.3g0.7e0.3,665,1.061958921346158,22,True
733,a0.3g0.7e0.3,670,0.8577857039032191,22,True
734,a0.3g0.7e0.3,675,0.7292277075137935,22,True
735,a0.3g0.7e0.3,680,0.3747705126763177,22,True
736,a0.3g0.7e0.3,685,0.19407089954487852,22,True
737,a0.3g0.7e0.3,690,0.6843223098118968,22,True
738,a0.3g0.7e0.3,695,0.1409418124055389,22,True
739,a0.3g0.7e0.3,700,0.5174099541867798,22,True
740,a0.3g0.7e0.3,705,0.5426026345015682,22,True
741,a0.3g0.7e0.3,710,0.5310090163957525,22,True
742,a0.3g0.7e0.3,715,0.5717012575395154,22,True
743,a0.3g0.7e0.3,720,0.48465086350358166,22,True
744,a0.3g0.7e0.3,725,0.621109448233403,22,True
745,a0.3g0.7e0.3,730,0.5974724574062532,22,True
746,a0.3g0.7e0.3,735,0.3864241061784161,22,True
747,a0.3g0.7e0.3,740,0.482158914456748,22,True
748,a0.3g0.7e0.3,745,1.1520157490941776,22,True
749,a0.3g0.7e0.3,750,0.6380568085010431,22,True
750,a0.3g0.7e0.3,755,0.15271237117934264,22,True
751,a0.3g0.7e0.3,760,0.5967815199162908,22,True
752,a0.3g0.7e0.3,765,0.43529694144763087,22,True
753,a0.3g0.7e0.3,770,0.510523087651902,22,True
754,a0.3g0.7e0.3,775,0.5227561504269426,22,True
755,a0.3g0.7e0.3,780,0.20471215966161013,22,True
756,a0.3g0.7e0.3,785,0.15002686754852393,22,True
757,a0.3g0.7e0.3,790,0.5362914034641533,22,True
758,a0.3g0.7e0.3,795,0.47717746832933927,22,True
759,a0.3g0.7e0.3,800,0.5346453937540445,22,True
760,a0.3g0.7e0.3,805,0.18132078479723493,22,True
761,a0.3g0.7e0.3,810,1.1669007022144462,22,True
762,a0.3g0.7e0.3,815,0.6015197516363686,22,True
763,a0.3g0.7e0.3,820,0.2801170335671219,22,True
764,a0.3g0.7e0.3,825,0.11771386888272545,22,True
765,a0.3g0.7e0.3,830,0.7490992627349286,22,True
766,a0.3g0.7e0.3,835,0.5723716919026016,22,True
767,a0.3g0.7e0.3,840,0.1581275828327669,22,True
768,a0.3g0.7e0.3,845,0.11649938832751398,22,True
769,a0.3g0.7e0.3,850,0.31920704529408594,22,True
770,a0.3g0.7e0.3,855,0.10536133233902319,22,True
771,a0.3g0.7e0.3,860,1.2270262830998426,22,True
772,a0.3g0.7e0.3,865,0.32626344886693953,22,True
773,a0.3g0.7e0.3,870,0.8569259008128763,22,True
774,a0.3g0.7e0.3,875,1.0933864292814481,22,True
775,a0.3g0.7e0.3,880,0.4871139274305583,22,True
776,a0.3g0.7e0.3,885,1.1397156551411405,22,True
777,a0.3g0.7e0.3,890,0.3135111572254121,22,True
778,a0.3g0.7e0.3,895,0.4478832778380514,22,True
779,a0.3g0.7e0.3,900,0.13192034451643708,22,True
780,a0.3g0.7e0.3,905,0.2949196582296626,22,True
781,a0.3g0.7e0.3,910,0.34391523698546067,22,True
782,a0.3g0.7e0.3,915,0.1829535090170695,22,True
783,a0.3g0.7e0.3,920,0.10235689020460922,22,True
784,a0.3g0.7e0.3,925,0.840445345685879,22,True
785,a0.3g0.7e0.3,930,0.37131084780796514,22,True
786,a0.3g0.7e0.3,935,0.06247832248328512,22,True
787,a0.3g0.7e0.3,940,0.16700689259119306,22,True
788,a0.3g0.7e0.3,945,0.04842614313012587,22,True
789,a0.3g0.7e0.3,950,0.38065745681859464,22,True
790,a0.3g0.7e0.3,955,0.15629657912278938,22,True
791,a0.3g0.7e0.3,960,0.6753980738134384,22,True
792,a0.3g0.7e0.3,965,0.07968690332309442,22,True
793,a0.3g0.7e0.3,970,0.2602545830585184,22,True
794,a0.3g0.7e0.3,975,0.7797357435857636,22,True
795,a0.3g0.7e0.3,980,0.0721561737274503,22,True
796,a0.3g0.7e0.3,985,0.36690453932327854,22,True
797,a0.3g0.7e0.3,990,0.2347159724034157,22,True
798,a0.3g0.7e0.3,995,0.8754557052004095,22,True
799,a0.3g0.7e0.3,1000,0.2527228693303335,22,True
800,a0.8g0.19999999999999996e0.3,5,1.693598299479543,200,False
801,a0.8g0.19999999999999996e0.3,10,1.6620967306050511,200,False
802,a0.8g0.19999999999999996e0.3,15,1.4080283423707407,200,False
803,a0.8g0.19999999999999996e0.3,20,1.3324808051105355,200,False
804,a0.8g0.19999999999999996e0.3,25,1.8552908179560708,200,False
805,a0.8g0.19999999999999996e0.3,30,1.5091483334056086,7,True
806,a0.8g0.19999999999999996e0.3,35,1.6603459089605268,200,False
807,a0.8g0.19999999999999996e0.3,40,1.6196057422388073,200,False
808,a0.8g0.19999999999999996e0.3,45,1.4021599268374652,200,False
809,a0.8g0.19999999999999996e0.3,50,1.290321634879267,200,False
810,a0.8g0.19999999999999996e0.3,55,1.085683092953085,200,False
811,a0.8g0.19999999999999996e0.3,60,1.465434314019876,200,False
812,a0.8g0.19999999999999996e0.3,65,1.7536690045835353,200,False
813,a0.8g0.19999999999999996e0.3,70,0.7270383382144693,200,False
814,a0.8g0.19999999999999996e0.3,75,1.0729903731136599,200,False
815,a0.8g0.19999999999999996e0.3,80,1.0171006311786304,200,False
816,a0.8g0.19999999999999996e0.3,85,0.9893554893076081,200,False
817,a0.8g0.19999999999999996e0.3,90,1.145216403734144,200,False
818,a0.8g0.19999999999999996e0.3,95,1.0665554081417907,200,False
819,a0.8g0.19999999999999996e0.3,100,0.5746904285505217,200,False
820,a0.8g0.19999999999999996e0.3,105,1.638823469576083,200,False
821,a0.8g0.19999999999999996e0.3,110,1.0571522024961286,200,False
822,a0.8g0.19999999999999996e0.3,115,1.300578010177617,200,False
823,a0.8g0.19999999999999996e0.3,120,1.1671642111770952,200,False
824,a0.8g0.19999999999999996e0.3,125,1.403827212774865,200,False
825,a0.8g0.19999999999999996e0.3,130,3.4275182648128966,200,False
826,a0.8g0.19999999999999996e0.3,135,0.9521454432827361,200,False
827,a0.8g0.19999999999999996e0.3,140,1.409896954172053,200,False
828,a0.8g0.19999999999999996e0.3,145,1.0577455805672107,200,False
829,a0.8g0.19999999999999996e0.3,150,0.7541351570182224,200,False
830,a0.8g0.19999999999999996e0.3,155,1.07254716752096,200,False
831,a0.8g0.19999999999999996e0.3,160,2.9837339468209256,200,False
832,a0.8g0.19999999999999996e0.3,165,0.6220714469801252,200,False
833,a0.8g0.19999999999999996e0.3,170,2.301562322639465,200,False
834,a0.8g0.19999999999999996e0.3,175,0.417662245747013,200,False
835,a0.8g0.19999999999999996e0.3,180,0.48884505940661993,200,False
836,a0.8g0.19999999999999996e0.3,185,0.9924401428065933,200,False
837,a0.8g0.19999999999999996e0.3,190,0.8338362765310389,200,False
838,a0.8g0.19999999999999996e0.3,195,1.4840269300802105,200,False
839,a0.8g0.19999999999999996e0.3,200,1.7708313627917154,200,False
840,a0.8g0.19999999999999996e0.3,205,0.9803687932920725,200,False
841,a0.8g0.19999999999999996e0.3,210,0.9053457487549278,200,False
842,a0.8g0.19999999999999996e0.3,215,0.5607101958062308,200,False
843,a0.8g0.19999999999999996e0.3,220,0.44264200554992716,200,False
844,a0.8g0.19999999999999996e0.3,225,0.4499065965114478,200,False
845,a0.8g0.19999999999999996e0.3,230,0.42619195078566874,200,False
846,a0.8g0.19999999999999996e0.3,235,0.2710738751467961,26,True
847,a0.8g0.19999999999999996e0.3,240,1.411048988137624,200,False
848,a0.8g0.19999999999999996e0.3,245,0.6360594058352106,200,False
849,a0.8g0.19999999999999996e0.3,250,1.2737102556171365,22,True
850,a0.8g0.19999999999999996e0.3,255,0.45337130979321844,200,False
851,a0.8g0.19999999999999996e0.3,260,0.20323458080636092,200,False
852,a0.8g0.19999999999999996e0.3,265,0.47360401944430447,200,False
853,a0.8g0.19999999999999996e0.3,270,0.5666549392632235,200,False
854,a0.8g0.19999999999999996e0.3,275,0.27871025230150764,200,False
855,a0.8g0.19999999999999996e0.3,280,0.01072938764251575,200,False
856,a0.8g0.19999999999999996e0.3,285,0.0975647636488365,22,True
857,a0.8g0.19999999999999996e0.3,290,0.704925549458111,200,False
858,a0.8g0.19999999999999996e0.3,295,0.48005601259937103,26,True
859,a0.8g0.19999999999999996e0.3,300,1.341409875639974,22,True
860,a0.8g0.19999999999999996e0.3,305,0.36747606143080114,200,False
861,a0.8g0.19999999999999996e0.3,310,0.5769700824295404,22,True
862,a0.8g0.19999999999999996e0.3,315,0.18253274729698987,22,True
863,a0.8g0.19999999999999996e0.3,320,0.16193603343970397,200,False
864,a0.8g0.19999999999999996e0.3,325,0.03667007359896789,22,True
865,a0.8g0.19999999999999996e0.3,330,0.2526330429882747,22,True
866,a0.8g0.19999999999999996e0.3,335,0.23675901037911568,22,True
867,a0.8g0.19999999999999996e0.3,340,0.07488653746693834,200,False
868,a0.8g0.19999999999999996e0.3,345,0.018740998259718318,22,True
869,a0.8g0.19999999999999996e0.3,350,0.4031927318618629,22,True
870,a0.8g0.19999999999999996e0.3,355,0.04292677472007796,22,True
871,a0.8g0.19999999999999996e0.3,360,0.18590454017967412,22,True
872,a0.8g0.19999999999999996e0.3,365,0.016065590931381282,22,True
873,a0.8g0.19999999999999996e0.3,370,0.5668700348738054,200,False
874,a0.8g0.19999999999999996e0.3,375,0.60682962303251,22,True
875,a0.8g0.19999999999999996e0.3,380,0.22744884078103828,22,True
876,a0.8g0.19999999999999996e0.3,385,0.007187010938354587,22,True
877,a0.8g0.19999999999999996e0.3,390,0.05379863046440599,22,True
878,a0.8g0.19999999999999996e0.3,395,0.22453600747051514,22,True
879,a0.8g0.19999999999999996e0.3,400,0.0979222395983723,22,True
880,a0.8g0.19999999999999996e0.3,405,0.057274440950591206,22,True
881,a0.8g0.19999999999999996e0.3,410,0.01632095946948502,22,True
882,a0.8g0.19999999999999996e0.3,415,0.014461644047214476,22,True
883,a0.8g0.19999999999999996e0.3,420,0.0334752563842854,22,True
884,a0.8g0.19999999999999996e0.3,425,0.03603973292684441,22,True
885,a0.8g0.19999999999999996e0.3,430,0.0003857086949314586,22,True
886,a0.8g0.19999999999999996e0.3,435,0.25372559120997756,22,True
887,a0.8g0.19999999999999996e0.3,440,0.007969825205585993,22,True
888,a0.8g0.19999999999999996e0.3,445,0.18225667132916246,22,True
889,a0.8g0.19999999999999996e0.3,450,0.004122325440525138,22,True
890,a0.8g0.19999999999999996e0.3,455,0.0626776876270301,22,True
891,a0.8g0.19999999999999996e0.3,460,0.30988558480557726,22,True
892,a0.8g0.19999999999999996e0.3,465,0.08963453532573831,22,True
893,a0.8g0.19999999999999996e0.3,470,0.07772822248530607,22,True
894,a0.8g0.19999999999999996e0.3,475,0.08698756097387082,22,True
895,a0.8g0.19999999999999996e0.3,480,0.17891583026852909,22,True
896,a0.8g0.19999999999999996e0.3,485,0.001296074575252366,22,True
897,a0.8g0.19999999999999996e0.3,490,0.01803045972018883,22,True
898,a0.8g0.19999999999999996e0.3,495,0.11350396877033156,22,True
899,a0.8g0.19999999999999996e0.3,500,0.003519965663081876,22,True
900,a0.8g0.19999999999999996e0.3,505,0.08159939344086382,22,True
901,a0.8g0.19999999999999996e0.3,510,0.09610407204703142,22,True
902,a0.8g0.19999999999999996e0.3,515,0.5645049699540714,22,True
903,a0.8g0.19999999999999996e0.3,520,0.617981421841027,22,True
904,a0.8g0.19999999999999996e0.3,525,0.08792073668385432,22,True
905,a0.8g0.19999999999999996e0.3,530,0.0012260122850688369,22,True
906,a0.8g0.19999999999999996e0.3,535,0.0006411771601331593,22,True
907,a0.8g0.19999999999999996e0.3,540,0.03697879291608109,22,True
908,a0.8g0.19999999999999996e0.3,545,0.0164767061084954,22,True
909,a0.8g0.19999999999999996e0.3,550,0.004965922633477703,22,True
910,a0.8g0.19999999999999996e0.3,555,0.0004677113343764855,22,True
911,a0.8g0.19999999999999996e0.3,560,0.00508139120563279,22,True
912,a0.8g0.19999999999999996e0.3,565,0.016000251768967227,22,True
